n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,TruncPareto,F_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,13156,36,0.026646292000009453,0.96,192,0.3244887090000077,0.96,192,1.502142125000006,0.05,10,5.218147208999966,0.96,192
200,200,20,TruncPareto,F_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,15859,37,0.027763625000034153,0.995,199,0.3702109590000191,1.0,200,2.013405958000021,0.04,8,3.111517541000012,1.0,200
200,200,20,TruncPareto,F_TruncExponential,Uniform,F_TruncPareto,1.0,200,16906,38,0.029729708999980176,1.0,200,0.47254762500000425,0.995,199,1.975548291999985,0.01,2,3.343727584000021,1.0,200
200,200,20,TruncPareto,F_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,14942,39,0.028106332999982442,0.99,198,0.4538976250000246,0.99,198,2.214196541999968,0.015,3,3.8847223330000134,0.945,189
200,200,20,TruncPareto,F_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,14607,40,0.0270096660000263,0.98,196,0.42755075000002307,0.98,196,2.056869583999969,0.04,8,3.8133473330000243,0.915,183
200,200,20,TruncPareto,F_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,15585,41,0.027189374999977645,0.99,198,0.4175987080000141,0.99,198,2.0802972920000116,0.01,2,33.729187833000026,0.01,2
200,200,20,TruncPareto,F_H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,15239,42,0.02682608300000311,0.975,195,0.30666191699998535,0.975,195,1.400973375000035,0.04,8,6.109024624999961,0.97,194
200,200,20,TruncPareto,F_H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,15027,43,0.026847792000012305,0.97,194,0.33212320800004136,0.975,195,1.5809289169999943,0.095,19,5.535595291999982,0.965,193
200,200,20,TruncPareto,F_H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,15756,44,0.0274144579999529,0.955,191,0.366834458000028,0.965,193,1.7296088749999967,0.085,17,10.93198395799999,0.72,144
200,200,20,TruncPareto,F_H_TruncExponential,Uniform,F_TruncPareto,1.0,200,15272,45,0.027056249999986903,0.99,198,0.37804062500003965,0.99,198,1.878191417000039,0.045,9,8.142445416999976,0.99,198
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,14782,46,0.029927582999960123,0.965,193,0.45071466699999974,0.97,194,2.1938026249999893,0.035,7,3.8929034589999674,0.865,173
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,15407,47,0.0371980829999643,0.985,197,0.500321749999955,0.985,197,2.189227166999956,0.03,6,11.429680915999995,0.985,197
200,200,20,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,15127,48,0.027006249999999454,1.0,200,0.39501170900001625,1.0,200,1.9505773330000125,0.02,4,20.284340583000017,0.015,3
200,200,20,TruncExponential,TruncPareto,TruncPareto,F_TruncPareto,1.0,200,16188,49,0.027634250000005522,0.66,132,0.3253139170000168,0.66,132,2.358351124999956,0.245,49,2.7286627910000334,0.095,19
200,200,20,TruncExponential,TruncPareto,TruncExponential,F_TruncPareto,1.0,200,17360,50,0.027245040999957837,0.7,140,0.3805250000000342,0.695,139,2.7597835419999797,0.21,42,3.4388027499999794,0.055,11
200,200,20,TruncExponential,TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,18276,51,0.02831558299999415,0.77,154,0.3808186660000388,0.77,154,2.766018874999986,0.19,38,3.2228577079999923,0.17,34
200,200,20,TruncExponential,TruncPareto,Uniform,F_TruncPareto,1.0,200,15758,52,0.02753429199998436,0.78,156,0.4060989580000296,0.78,156,2.9587219580000124,0.135,27,3.6432713749999834,0.07,14
200,200,20,TruncExponential,TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,17943,53,0.027392292000001817,0.905,181,0.48275087499996516,0.905,181,3.7109734590000016,0.06,12,4.326541750000047,0.08,16
200,200,20,TruncExponential,TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,17227,54,0.02806270799999311,0.91,182,0.5621600000000058,0.91,182,3.8262075000000095,0.07,14,4.310219000000018,0.035,7
200,200,20,TruncExponential,TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,16997,55,0.02837229199997182,0.825,165,0.42237195799998517,0.825,165,2.962009082999998,0.12,24,3.4298421249999933,0.13,26
200,200,20,TruncExponential,TruncExponential,TruncPareto,F_TruncPareto,1.0,200,16364,56,0.027070959000013772,0.63,126,0.3382782920000409,0.63,126,2.4202518749999626,0.28,56,2.967222332999995,0.08,16
200,200,20,TruncExponential,TruncExponential,TruncExponential,F_TruncPareto,1.0,200,17326,57,0.027767208999989634,0.795,159,0.42385362499999246,0.79,158,2.9079960830000005,0.135,27,3.1935427920000166,0.195,39
200,200,20,TruncExponential,TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,16698,58,0.03257624999997688,0.75,150,0.395175375000008,0.75,150,1.9087774999999851,0.21,42,3.329701625000041,0.14,28
200,200,20,TruncExponential,TruncExponential,Uniform,F_TruncPareto,1.0,200,16518,59,0.03143562500002872,0.895,179,0.449637292000034,0.89,178,3.0280885419999777,0.09,18,5.5435959999999795,0.095,19
200,200,20,TruncExponential,TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,16384,60,0.03732779199998504,0.925,185,0.5628781249999975,0.93,186,3.670603500000027,0.05,10,4.423556000000019,0.2,40
200,200,20,TruncExponential,TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,15007,61,0.028107625000018288,0.905,181,0.49191858299997193,0.905,181,3.4929964589999827,0.06,12,3.9238474169999904,0.17,34
200,200,20,TruncExponential,TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,16829,62,0.02728749999999991,0.87,174,0.41615674999997054,0.87,174,3.1650762079999595,0.085,17,3.6042126250000024,0.16,32
200,200,20,TruncExponential,H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,17368,63,0.02753587500001231,0.74,148,0.3445531660000256,0.735,147,2.445959749999986,0.175,35,3.0178306249999878,0.31,62
200,200,20,TruncExponential,H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,16688,64,0.027123542000026646,0.79,158,0.37145329200006927,0.795,159,1.79674670899999,0.155,31,3.3268652919999795,0.435,87
200,200,20,TruncExponential,H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,16465,65,0.02815729199994621,0.85,170,0.39196608400004607,0.85,170,1.8378258749999077,0.13,26,3.121699334000027,0.535,107
200,200,20,TruncExponential,H_TruncExponential,Uniform,F_TruncPareto,1.0,200,17076,66,0.027483625000058964,0.87,174,0.4025317079999695,0.865,173,2.9946485829999574,0.095,19,3.6189320409999937,0.33,66
200,200,20,TruncExponential,H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,17469,67,0.027291375000004336,0.95,190,0.48340412499999275,0.95,190,3.5025921249999783,0.04,8,4.109796082999992,0.475,95
200,200,20,TruncExponential,H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,17067,68,0.027724541999987196,0.935,187,0.582318667000095,0.935,187,2.4079213329999902,0.085,17,3.7476992080000855,0.59,118
200,200,20,TruncExponential,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,16845,69,0.028720916999986912,0.97,194,0.4161081250000507,0.97,194,2.0329800420000765,0.07,14,3.5620855840001013,0.695,139
200,200,20,TruncExponential,Uniform,TruncPareto,F_TruncPareto,1.0,200,17666,70,0.02726866600005451,0.8,160,0.32820937500002856,0.795,159,1.5753347090000034,0.17,34,2.788271000000009,0.585,117
200,200,20,TruncExponential,Uniform,TruncExponential,F_TruncPareto,1.0,200,16214,71,0.03021620799995617,0.955,191,0.36590595899997425,0.945,189,1.672506999999996,0.145,29,2.895070124999961,0.865,173
200,200,20,TruncExponential,Uniform,H_TruncExponential,F_TruncPareto,1.0,200,16075,72,0.02696462500000507,0.835,167,0.38235583400000905,0.835,167,2.8748923750000586,0.1,20,3.2146061670000563,0.33,66
200,200,20,TruncExponential,Uniform,Uniform,F_TruncPareto,1.0,200,17208,73,0.026294625000105043,0.92,184,0.41570008299993333,0.92,184,2.043829458999994,0.085,17,7.094696583000086,0.08,16
200,200,20,TruncExponential,Uniform,F_TruncPareto,F_TruncPareto,1.0,200,17067,74,0.02715087499996116,0.965,193,0.4707464159999972,0.965,193,3.633831708999992,0.025,5,8.292349749999971,0.03,6
200,200,20,TruncExponential,Uniform,F_TruncExponential,F_TruncPareto,1.0,200,15364,75,0.02722020800001701,0.98,196,0.43819341599999007,0.98,196,2.214796667000087,0.06,12,3.8439394999999195,0.8,160
200,200,20,TruncExponential,Uniform,F_H_TruncExponential,F_TruncPareto,1.0,200,17125,76,0.027013375000024098,0.96,192,0.44514854099998047,0.96,192,3.420321415999979,0.035,7,3.9610197499999913,0.6,120
200,200,20,TruncExponential,F_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,16429,77,0.02805858299996089,1.0,200,0.3166948749999392,1.0,200,1.5044942910000145,0.01,2,2.6575085829999807,1.0,200
200,200,20,TruncExponential,F_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,16959,78,0.027414249999992535,0.995,199,0.35619312500000433,0.995,199,1.6482200830000693,0.02,4,2.898214540999902,0.995,199
200,200,20,TruncExponential,F_TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,16606,79,0.02765050000004976,1.0,200,0.39174658400008866,1.0,200,1.9393168750000314,0.005,1,3.161325832999978,1.0,200
200,200,20,TruncExponential,F_TruncPareto,Uniform,F_TruncPareto,1.0,200,17033,80,0.02684587500004909,1.0,200,0.39584620800007997,1.0,200,1.861763666999991,0.01,2,3.2304329160000407,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,16628,81,0.027101291999997557,1.0,200,0.43411349999996673,1.0,200,2.264173249999999,0.015,3,4.013896958000032,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,15974,82,0.03528137500006778,1.0,200,0.48624741699995866,1.0,200,2.138266415999965,0.015,3,3.5785249580000027,0.995,199
200,200,20,TruncExponential,F_TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,15609,83,0.027286125000046013,0.995,199,0.38570741700004874,0.995,199,1.8206265420000136,0.03,6,3.2624682499999835,0.995,199
200,200,20,TruncExponential,F_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,16206,84,0.027354708000075334,0.975,195,0.31962958299993716,0.97,194,1.5269479999999476,0.06,12,9.497398249999947,0.035,7
200,200,20,TruncExponential,F_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,16307,85,0.027213125000002947,0.995,199,0.34506837499998255,0.99,198,1.632105749999937,0.005,1,2.9497283330000528,0.99,198
200,200,20,TruncExponential,F_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,16232,86,0.027155708000009326,1.0,200,0.3702736249999816,1.0,200,1.7781397090000155,0.025,5,3.08782066699996,1.0,200
200,200,20,TruncExponential,F_TruncExponential,Uniform,F_TruncPareto,1.0,200,18151,87,0.03160270900002615,1.0,200,0.46187145900000814,1.0,200,2.079614749999905,0.005,1,3.8069036660000393,1.0,200
200,200,20,TruncExponential,F_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,16916,88,0.04170075000001816,1.0,200,0.5786320409999917,1.0,200,3.014282417000004,0.005,1,15.002733624999905,0.0,0
200,200,20,TruncExponential,F_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,15838,89,0.027308416999971996,1.0,200,0.42086987499999395,1.0,200,2.014349417000062,0.035,7,3.5345760000000155,0.99,198
200,200,20,TruncExponential,F_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,18383,90,0.028233916999965913,1.0,200,0.4250656670000126,1.0,200,2.061505542000077,0.045,9,3.5604406249999556,1.0,200
200,200,20,TruncExponential,F_H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,16079,91,0.0265473329999395,0.98,196,0.3345707080000011,0.975,195,1.5718444169999657,0.055,11,8.26436733300011,0.97,194
200,200,20,TruncExponential,F_H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,15648,92,0.027348874999916006,0.95,190,0.3652507079999623,0.95,190,1.7519710420000365,0.065,13,3.0132596249999324,0.805,161
200,200,20,TruncExponential,F_H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,17035,93,0.02708933300004901,0.99,198,0.38086566599997695,0.995,199,1.8192030420000265,0.045,9,9.74586454200005,0.195,39
200,200,20,TruncExponential,F_H_TruncExponential,Uniform,F_TruncPareto,1.0,200,16901,94,0.02773166700001184,0.925,185,0.4542252499999222,0.925,185,3.2620878749999065,0.045,9,3.620305667000025,0.585,117
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,16258,95,0.028251749999981257,1.0,200,0.45208066599991525,1.0,200,2.2237389169999915,0.015,3,3.968023125000059,0.94,188
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,16365,96,0.04025483299994903,0.945,189,0.6316442499999084,0.945,189,3.2277305409999144,0.025,5,3.697364833999927,0.64,128
200,200,20,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,16601,97,0.027077500000018517,0.955,191,0.4078387910000174,0.955,191,1.9630415829999492,0.05,10,3.4340274580000596,0.88,176
200,200,20,H_TruncExponential,TruncPareto,TruncPareto,F_TruncPareto,1.0,200,19185,98,0.028221625000014683,0.66,132,0.33955266700002085,0.655,131,1.8463640420000047,0.28,56,2.9682107920000362,0.135,27
200,200,20,H_TruncExponential,TruncPareto,TruncExponential,F_TruncPareto,1.0,200,18682,99,0.030554458999972667,0.615,123,0.36281174999999166,0.615,123,1.8102534589999095,0.29,58,3.3037854589999824,0.055,11
200,200,20,H_TruncExponential,TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,17781,100,0.027000250000014603,0.795,159,0.3811092500000086,0.79,158,2.7070979999999736,0.13,26,3.1474344589998964,0.09,18
200,200,20,H_TruncExponential,TruncPareto,Uniform,F_TruncPareto,1.0,200,18655,101,0.027138334000028408,0.785,157,0.37914199999988796,0.785,157,2.785056332999943,0.165,33,3.2429829169999493,0.14,28
200,200,20,H_TruncExponential,TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,18844,102,0.027428041000007397,0.83,166,0.4532737499999939,0.83,166,3.3677302500000224,0.125,25,3.9730468750000227,0.03,6
200,200,20,H_TruncExponential,TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,17976,103,0.027240957999993043,0.89,178,0.45935529099995165,0.89,178,3.3727153749999843,0.08,16,3.9890842080000084,0.145,29
200,200,20,H_TruncExponential,TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,19268,104,0.027584707999949387,0.845,169,0.44089262500006043,0.845,169,3.336327208000057,0.11,22,3.717445957999985,0.14,28
200,200,20,H_TruncExponential,TruncExponential,TruncPareto,F_TruncPareto,1.0,200,19703,105,0.027615166000032332,0.69,138,0.3898785000000089,0.69,138,2.5642689589999463,0.235,47,2.8280862919999663,0.2,40
200,200,20,H_TruncExponential,TruncExponential,TruncExponential,F_TruncPareto,1.0,200,18992,106,0.02759983300006752,0.775,155,0.3726809590000357,0.775,155,2.667142459000047,0.17,34,3.1206900419999783,0.17,34
200,200,20,H_TruncExponential,TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,18787,107,0.027657750000003034,0.86,172,0.40329433299996253,0.855,171,3.1376295830000345,0.095,19,3.371725708000099,0.345,69
200,200,20,H_TruncExponential,TruncExponential,Uniform,F_TruncPareto,1.0,200,17371,108,0.02725525000005291,0.795,159,0.38560008399997514,0.795,159,2.8576627500000313,0.14,28,3.508972374999985,0.245,49
200,200,20,H_TruncExponential,TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,19179,109,0.02887220900004195,0.925,185,0.5064901249999139,0.925,185,3.572093749999908,0.05,10,4.078880708999918,0.175,35
200,200,20,H_TruncExponential,TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,18858,110,0.027904042000045592,0.905,181,0.45151275000000624,0.905,181,3.321031791999985,0.06,12,3.875645458000008,0.33,66
200,200,20,H_TruncExponential,TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,16458,111,0.026912083000070197,0.9,180,0.430876708000028,0.9,180,3.164099749999991,0.08,16,3.6951031250000597,0.27,54
200,200,20,H_TruncExponential,H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,19340,112,0.027553291999993235,0.8,160,0.3067954579998968,0.805,161,2.1444288339999957,0.2,40,2.4782695000000103,0.59,118
200,200,20,H_TruncExponential,H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,17932,113,0.027609583999947063,0.88,176,0.37193420799997057,0.875,175,2.716753249999897,0.095,19,3.2271296669999856,0.62,124
200,200,20,H_TruncExponential,H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,19642,114,0.031142375000058564,0.835,167,0.5165557919999628,0.835,167,3.011096584000029,0.12,24,3.624753791000103,0.25,50
200,200,20,H_TruncExponential,H_TruncExponential,Uniform,F_TruncPareto,1.0,200,18729,115,0.027968208999936905,0.895,179,0.4176887920000354,0.895,179,2.9489392089999455,0.095,19,6.833053167000003,0.1,20
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,19738,116,0.027698832999931255,0.925,185,0.5053148749999536,0.92,184,3.5614294169999994,0.075,15,4.163763500000073,0.22,44
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,18990,117,0.02828583300004084,0.915,183,0.43455854199999067,0.92,184,3.1995196249999935,0.08,16,3.743244333000007,0.575,115
200,200,20,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,17815,118,0.027508749999924476,0.895,179,0.4329461250000577,0.895,179,3.3552635409999993,0.09,18,7.853116916999966,0.905,181
200,200,20,H_TruncExponential,Uniform,TruncPareto,F_TruncPareto,1.0,200,19818,119,0.0294424579999486,0.88,176,0.36453920899998593,0.88,176,1.6280455419999953,0.165,33,4.26405854199993,0.115,23
200,200,20,H_TruncExponential,Uniform,TruncExponential,F_TruncPareto,1.0,200,18475,120,0.02738516699992033,0.89,178,0.3499630829999205,0.895,179,1.6637165000000778,0.085,17,3.6463070419999895,0.72,144
200,200,20,H_TruncExponential,Uniform,H_TruncExponential,F_TruncPareto,1.0,200,17848,121,0.031160582999973485,0.985,197,0.38872537499992177,0.985,197,1.8343750830000545,0.105,21,3.2240909579999197,0.945,189
200,200,20,H_TruncExponential,Uniform,Uniform,F_TruncPareto,1.0,200,18814,122,0.028265292000014597,0.97,194,0.4133532500000001,0.97,194,2.064090833000023,0.06,12,5.181603666000001,0.02,4
200,200,20,H_TruncExponential,Uniform,F_TruncPareto,F_TruncPareto,1.0,200,18844,123,0.028205958000057763,0.96,192,0.4625426659999903,0.96,192,2.343867541999998,0.055,11,6.210574124999994,0.035,7
200,200,20,H_TruncExponential,Uniform,F_TruncExponential,F_TruncPareto,1.0,200,17304,124,0.027217124999992848,0.945,189,0.45082929199998034,0.945,189,3.3219647500000065,0.04,8,3.937260791999961,0.4,80
200,200,20,H_TruncExponential,Uniform,F_H_TruncExponential,F_TruncPareto,1.0,200,19055,125,0.027302333999955408,0.965,193,0.4499796659999902,0.96,192,3.457979084000044,0.045,9,4.631895999999983,0.78,156
200,200,20,H_TruncExponential,F_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,17380,126,0.02960829099993134,1.0,200,0.3736644159999969,1.0,200,1.6857370829999354,0.0,0,2.889663165999991,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,17929,127,0.02817220899999029,1.0,200,0.37698216700005105,1.0,200,1.615711583999996,0.01,2,2.8232258749999346,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,17766,128,0.03082837500005553,1.0,200,0.4034090410000317,1.0,200,1.8622148330000527,0.015,3,3.3183165410000584,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,Uniform,F_TruncPareto,1.0,200,19646,129,0.02897054200002458,1.0,200,0.405845250000084,1.0,200,1.982290832999979,0.01,2,3.573440167000058,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,17751,130,0.028482667000048423,1.0,200,0.47295691600004375,1.0,200,2.2659561250000024,0.005,1,3.980495999999903,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,17603,131,0.027237083999921197,1.0,200,0.4938396669999747,1.0,200,2.2820555000000695,0.015,3,4.000915208000038,0.995,199
200,200,20,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,18487,132,0.02793845799999417,0.995,199,0.4196289169999545,0.995,199,1.9618847080000705,0.03,6,13.89864458399984,0.96,192
200,200,20,H_TruncExponential,F_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,17640,133,0.027758124999991196,0.98,196,0.3321885000000293,0.98,196,1.5948507089999566,0.075,15,6.893726833000073,0.98,196
200,200,20,H_TruncExponential,F_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,18651,134,0.02739562500005377,0.97,194,0.3585524999998597,0.965,193,1.724760875000129,0.1,20,2.9848340420001023,0.945,189
200,200,20,H_TruncExponential,F_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,20173,135,0.04537437499993757,1.0,200,0.557964290999962,1.0,200,2.923341417000074,0.005,1,3.1493555419999666,1.0,200
200,200,20,H_TruncExponential,F_TruncExponential,Uniform,F_TruncPareto,1.0,200,18042,136,0.02901429200005623,1.0,200,0.3884400000001733,1.0,200,1.7992679999999837,0.02,4,3.1209309999999277,0.995,199
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,18651,137,0.03093100000000959,1.0,200,0.49592162500016457,1.0,200,2.4149270840000554,0.04,8,11.919599457999993,1.0,200
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,17169,138,0.02733258300008856,1.0,200,0.4284605420000389,1.0,200,2.0722244999999475,0.015,3,3.6603792500000054,0.99,198
200,200,20,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,17513,139,0.029233374999876105,1.0,200,0.44402416599996286,1.0,200,2.1281823750000513,0.015,3,5.318876165999882,0.0,0
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,18154,140,0.028616625000040585,0.85,170,0.32838908400003675,0.845,169,1.6135197500000231,0.16,32,2.7193757909999476,0.74,148
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,18533,141,0.026896249999936117,0.99,198,0.35937870800012206,0.99,198,1.742636665999953,0.035,7,2.9736988330000713,0.975,195
200,200,20,H_TruncExponential,F_H_TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,19158,142,0.02739004200020645,0.935,187,0.3811907910001082,0.94,188,2.803230959000075,0.06,12,6.5722472499999185,0.06,12
200,200,20,H_TruncExponential,F_H_TruncExponential,Uniform,F_TruncPareto,1.0,200,17530,143,0.027563042000110727,0.945,189,0.39980004199992436,0.945,189,2.8941516249999495,0.06,12,10.009412791000159,0.94,188
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,17526,144,0.02720433299987235,0.98,196,0.4541916670000319,0.98,196,3.4090002089999416,0.04,8,6.001592500000015,0.02,4
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,18509,145,0.028678207999973893,0.985,197,0.4500874999998814,0.985,197,3.288200708999966,0.025,5,3.8105169170000863,0.92,184
200,200,20,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,18677,146,0.027410040999939156,0.945,189,0.42624370900011854,0.945,189,3.236736166000128,0.06,12,7.295465874999991,0.935,187
200,200,20,Uniform,TruncPareto,TruncPareto,F_TruncPareto,1.0,200,21360,147,0.02752683300013814,0.63,126,0.34047445800001697,0.635,127,2.409694959000035,0.295,59,2.803694166000014,0.075,15
200,200,20,Uniform,TruncPareto,TruncExponential,F_TruncPareto,1.0,200,19961,148,0.03042983299997104,0.765,153,0.41161379200002557,0.765,153,2.756471749999946,0.2,40,3.1992541250001523,0.15,30
200,200,20,Uniform,TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,19937,149,0.027607583999952112,0.8,160,0.4093649999999798,0.8,160,2.787960249999969,0.155,31,3.2639397909999843,0.135,27
200,200,20,Uniform,TruncPareto,Uniform,F_TruncPareto,1.0,200,19823,150,0.02730850000011742,0.83,166,0.42307787499998994,0.83,166,3.0809669169998415,0.145,29,3.5914419169998837,0.1,20
200,200,20,Uniform,TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,18590,151,0.02741195799990237,0.895,179,0.47935437499995714,0.895,179,3.5420957080000335,0.08,16,4.1509097499999825,0.05,10
200,200,20,Uniform,TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,20749,152,0.027726042000040252,0.9,180,0.46442658299997674,0.895,179,3.449389999999994,0.08,16,4.054902374999983,0.085,17
200,200,20,Uniform,TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,19552,153,0.027767916000129844,0.855,171,0.4258736249998947,0.855,171,3.1318862089999584,0.11,22,3.6763367500000186,0.145,29
200,200,20,Uniform,TruncExponential,TruncPareto,F_TruncPareto,1.0,200,19991,154,0.027479749999884007,0.785,157,0.34128912500000297,0.775,155,2.5338308340001277,0.175,35,2.97865862499998,0.39,78
200,200,20,Uniform,TruncExponential,TruncExponential,F_TruncPareto,1.0,200,21191,155,0.027690291999988403,0.69,138,0.3731457500000488,0.69,138,2.846096584000179,0.24,48,3.063074667000137,0.115,23
200,200,20,Uniform,TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,20410,156,0.028508417000011832,0.825,165,0.3934234999999262,0.825,165,2.789248667000038,0.13,26,3.200090374999945,0.305,61
200,200,20,Uniform,TruncExponential,Uniform,F_TruncPareto,1.0,200,20674,157,0.027554459000157294,0.805,161,0.4023052079999161,0.8,160,2.9379588750000494,0.14,28,3.4241041249999853,0.1,20
200,200,20,Uniform,TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,18288,158,0.027502542000092944,0.885,177,0.4657016249998378,0.89,178,3.6210800829999243,0.06,12,4.157083415999978,0.115,23
200,200,20,Uniform,TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,20190,159,0.029133166000065103,0.89,178,0.4535125419999986,0.895,179,3.3992081250000865,0.085,17,3.8537190829999872,0.32,64
200,200,20,Uniform,TruncExponential,F_H_TruncExponential,F_TruncPareto,1.0,200,19708,160,0.03132741699982944,0.895,179,0.5223114169998553,0.9,180,3.5283971670000938,0.085,17,3.9588320839998232,0.225,45
200,200,20,Uniform,H_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,21459,161,0.027611833000037223,0.755,151,0.3377298749999227,0.765,153,2.4287954999999783,0.195,39,2.904529334000017,0.385,77
