n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,5,F_TruncExponential,S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,29545,1.5228436659999716,0.76,152,1.0,200,31353,1.4878160829999842,0.825,165,1.0,200,31011,1.5157572500000356,0.84,168,1.5088056663333305,0.8083333333333332,161.66666666666666,1.0,200.0,30636.333333333332
200,200,5,F_TruncExponential,S_TruncPareto,Uniform,F_TruncPareto,1.0,200,29490,1.3308779999999842,1.0,200,0.995,199,30892,1.292965458000026,0.995,199,1.0,200,31039,1.699244874999977,1.0,200,1.441029444333329,0.9983333333333334,199.66666666666666,0.9983333333333334,199.66666666666666,30473.666666666668
200,200,5,F_TruncExponential,S_TruncPareto,Uniform,F_TruncExponential,1.0,200,30973,1.3687499580000235,1.0,200,1.0,200,31575,1.3158162920000225,0.985,197,1.0,200,31334,1.2991906659999586,0.99,198,1.3279189720000015,0.9916666666666666,198.33333333333334,1.0,200.0,31294.0
200,200,5,F_TruncExponential,S_TruncPareto,Uniform,Uniform,1.0,200,30412,1.7339473750000138,0.96,192,1.0,200,30322,1.2843340410000224,0.94,188,1.0,200,30833,0.8684778749999964,0.97,194,1.2955864303333442,0.9566666666666667,191.33333333333334,1.0,200.0,30522.333333333332
200,200,5,F_TruncExponential,S_TruncPareto,Uniform,TruncExponential,0.995,199,31885,1.7679864589999852,0.92,184,1.0,200,31604,1.30503433399997,0.925,185,1.0,200,30129,1.2874215829999685,0.945,189,1.4534807919999746,0.93,186.0,0.9983333333333334,199.66666666666666,31206.0
200,200,5,F_TruncExponential,S_TruncPareto,Uniform,TruncPareto,1.0,200,31452,1.3150775000000294,0.92,184,1.0,200,31508,1.7313352500000292,0.915,183,1.0,200,30516,1.738936916,0.935,187,1.5951165553333528,0.9233333333333333,184.66666666666666,1.0,200.0,31158.666666666668
200,200,5,F_TruncExponential,S_TruncPareto,TruncExponential,F_TruncPareto,0.995,199,30342,2.690109416000041,0.995,199,1.0,200,29389,0.7696355000000494,0.99,198,1.0,200,30545,2.3379095000000234,1.0,200,1.932551472000038,0.995,199.0,0.9983333333333334,199.66666666666666,30092.0
200,200,5,F_TruncExponential,S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,29749,1.954921000000013,1.0,200,1.0,200,32021,2.3001578340000037,1.0,200,1.0,200,30439,2.3240539170000147,1.0,200,2.193044250333344,1.0,200.0,1.0,200.0,30736.333333333332
200,200,5,F_TruncExponential,S_TruncPareto,TruncExponential,Uniform,0.99,198,30805,1.9532069580000095,0.985,197,0.995,199,30876,2.619058750000022,0.995,199,0.995,199,30821,1.914185083999996,0.995,199,2.1621502640000094,0.9916666666666667,198.33333333333334,0.9933333333333333,198.66666666666666,30834.0
200,200,5,F_TruncExponential,S_TruncPareto,TruncExponential,TruncExponential,1.0,200,31683,1.9350553339999692,0.995,199,1.0,200,31586,2.298152000000016,0.985,197,0.995,199,30096,2.294352583000034,0.975,195,2.175853305666673,0.985,197.0,0.9983333333333334,199.66666666666666,31121.666666666668
200,200,5,F_TruncExponential,S_TruncPareto,TruncExponential,TruncPareto,1.0,200,31797,1.949316583999973,1.0,200,0.995,199,30732,2.623340916000018,0.975,195,1.0,200,31349,1.90977320799999,0.99,198,2.160810235999994,0.9883333333333333,197.66666666666666,0.9983333333333334,199.66666666666666,31292.666666666668
200,200,5,F_TruncExponential,S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,29987,3.0519047919999593,1.0,200,1.0,200,29592,2.56563008400002,1.0,200,1.0,200,31002,1.8838839580000128,1.0,200,2.500472944666664,1.0,200.0,1.0,200.0,30193.666666666668
200,200,5,F_TruncExponential,S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,30837,2.3232328750000306,0.995,199,1.0,200,30617,2.593266874999983,1.0,200,0.995,199,30247,0.7657646249999743,0.99,198,1.8940881249999961,0.9950000000000001,199.0,0.9983333333333334,199.66666666666666,30567.0
200,200,5,F_TruncExponential,S_TruncPareto,TruncPareto,Uniform,1.0,200,29673,2.6557566669999915,1.0,200,1.0,200,31098,2.242598666000049,1.0,200,1.0,200,30661,2.974899749999963,1.0,200,2.6244183610000014,1.0,200.0,1.0,200.0,30477.333333333332
200,200,5,F_TruncExponential,S_TruncPareto,TruncPareto,TruncExponential,1.0,200,30929,2.6744670829999677,1.0,200,1.0,200,30498,2.24232116600001,0.995,199,1.0,200,31397,2.6087096250000172,1.0,200,2.5084992913333317,0.9983333333333334,199.66666666666666,1.0,200.0,30941.333333333332
200,200,5,F_TruncExponential,S_TruncPareto,TruncPareto,TruncPareto,0.995,199,31214,2.6775455420000185,0.995,199,1.0,200,30692,2.240988540999979,1.0,200,1.0,200,30742,1.9031958749999944,1.0,200,2.2739099859999974,0.9983333333333334,199.66666666666666,0.9983333333333334,199.66666666666666,30882.666666666668
200,200,5,Uniform,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,20479,0.9249362500000302,0.005,1,1.0,200,20149,1.2757742500000404,0.04,8,1.0,200,20160,0.9028047919999836,0.015,3,1.0345050973333514,0.02,4.0,1.0,200.0,20262.666666666668
200,200,5,Uniform,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,20071,0.8856417919999444,0.015,3,1.0,200,20505,0.875739875000022,0.03,6,1.0,200,19661,0.8806025419999628,0.015,3,0.8806614029999764,0.02,4.0,1.0,200.0,20079.0
200,200,5,Uniform,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,200,19884,1.2891342920000284,0.025,5,1.0,200,20874,0.8617320840000389,0.015,3,1.0,200,20322,0.8522574589999863,0.01,2,1.001041278333351,0.016666666666666666,3.3333333333333335,1.0,200.0,20360.0
200,200,5,Uniform,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,20230,1.233953583000016,0.025,5,1.0,200,21045,0.8693545830000176,0.005,1,1.0,200,21341,0.8422713749999957,0.025,5,0.9818598470000097,0.018333333333333337,3.6666666666666665,1.0,200.0,20872.0
200,200,5,Uniform,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,18800,0.7981229160000112,0.04,8,1.0,200,20707,0.8066456249999874,0.02,4,1.0,200,20236,0.8604114579999873,0.005,1,0.8217266663333286,0.021666666666666667,4.333333333333333,1.0,200.0,19914.333333333332
200,200,5,Uniform,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,21045,0.8967801669999744,0.015,3,1.0,200,20524,0.8479961669999625,0.015,3,1.0,200,20841,0.8362691670000117,0.025,5,0.8603485003333162,0.018333333333333333,3.6666666666666665,1.0,200.0,20803.333333333332
200,200,5,Uniform,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,20278,1.2389672500000302,0.03,6,1.0,200,19387,0.8351415000000202,0.01,2,1.0,200,20570,0.8400897920000148,0.035,7,0.9713995140000217,0.025000000000000005,5.0,1.0,200.0,20078.333333333332
200,200,5,Uniform,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,200,19863,0.8380247080000345,0.005,1,1.0,200,19643,0.7936381659999938,0.04,8,1.0,200,20107,1.1875684170000227,0.045,9,0.9397437636666837,0.03,6.0,1.0,200.0,19871.0
200,200,5,Uniform,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,18674,0.811490875000004,0.05,10,1.0,200,20056,0.7955262919999768,0.035,7,1.0,200,19366,0.7453177500000265,0.085,17,0.7841116390000025,0.05666666666666667,11.333333333333334,1.0,200.0,19365.333333333332
200,200,5,Uniform,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,19491,0.8149415830000066,0.035,7,1.0,200,21371,1.1830904159999704,0.03,6,1.0,200,19608,0.8192680000000223,0.02,4,0.9390999996666665,0.028333333333333335,5.666666666666667,1.0,200.0,20156.666666666668
200,200,5,Uniform,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,200,18801,0.7534084170000028,0.035,7,1.0,200,20226,0.7555385000000001,0.02,4,1.0,200,19909,0.7530661669999859,0.01,2,0.7540043613333296,0.021666666666666667,4.333333333333333,1.0,200.0,19645.333333333332
200,200,5,Uniform,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,200,20110,0.7656379590000029,0.04,8,1.0,200,20685,0.752427124999997,0.015,3,1.0,200,19884,1.4865965829999936,0.02,4,1.0015538889999978,0.024999999999999998,5.0,1.0,200.0,20226.333333333332
200,200,5,Uniform,F_S_TruncPareto,Uniform,Uniform,1.0,200,19690,0.7480159169999752,0.025,5,1.0,200,19793,0.7486969590000285,0.015,3,1.0,200,20168,0.7459187910000082,0.02,4,0.747543889000004,0.02,4.0,1.0,200.0,19883.666666666668
200,200,5,Uniform,F_S_TruncPareto,Uniform,TruncExponential,1.0,200,20455,0.7458655420000468,0.02,4,1.0,200,20404,0.7648587080000198,0.01,2,1.0,200,19959,1.0859769169999822,0.035,7,0.8655670556666829,0.021666666666666667,4.333333333333333,1.0,200.0,20272.666666666668
200,200,5,Uniform,F_S_TruncPareto,Uniform,TruncPareto,1.0,200,19919,0.7559994169999982,0.01,2,1.0,200,17998,1.072035834000019,0.03,6,1.0,200,20681,0.7476043329999698,0.01,2,0.8585465279999956,0.016666666666666666,3.3333333333333335,1.0,200.0,19532.666666666668
200,200,5,Uniform,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,18807,1.7505981250000104,0.03,6,1.0,200,20800,0.711703875000012,0.02,4,1.0,200,21297,1.7266487499999812,0.035,7,1.3963169166666678,0.028333333333333335,5.666666666666667,1.0,200.0,20301.333333333332
200,200,5,Uniform,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,21708,2.4820995419999576,0.025,5,1.0,200,19366,1.407864791999998,0.01,2,1.0,200,20001,1.768313542000044,0.035,7,1.8860926253333332,0.023333333333333334,4.666666666666667,1.0,200.0,20358.333333333332
200,200,5,Uniform,F_S_TruncPareto,TruncExponential,Uniform,1.0,200,19183,1.7230725420000113,0.05,10,1.0,200,21030,1.745553374999986,0.005,1,1.0,200,19609,0.7437589169999796,0.01,2,1.4041282779999922,0.021666666666666667,4.333333333333333,1.0,200.0,19940.666666666668
200,200,5,Uniform,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,200,21291,2.1234545000000367,0.015,3,1.0,200,20221,0.6972201250000012,0.02,4,1.0,200,19122,2.065863000000036,0.03,6,1.6288458750000245,0.021666666666666667,4.333333333333333,1.0,200.0,20211.333333333332
200,200,5,Uniform,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,200,19275,1.7580047499999978,0.02,4,1.0,200,19671,2.046461667000017,0.02,4,1.0,200,20613,2.5238545839999915,0.01,2,2.1094403336666687,0.016666666666666666,3.3333333333333335,1.0,200.0,19853.0
200,200,5,Uniform,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,19668,2.4647492499999544,0.02,4,1.0,200,18992,2.0285113749999937,0.015,3,1.0,200,20193,2.0636905419999607,0.03,6,2.1856503889999694,0.021666666666666667,4.333333333333333,1.0,200.0,19617.666666666668
200,200,5,Uniform,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,21518,2.10833150000002,0.01,2,1.0,200,20619,1.723072875000014,0.0,0,1.0,200,20407,2.1048453329999575,0.03,6,1.9787499026666637,0.013333333333333334,2.6666666666666665,1.0,200.0,20848.0
200,200,5,Uniform,F_S_TruncPareto,TruncPareto,Uniform,1.0,200,20269,2.422238166999989,0.035,7,1.0,200,19633,2.0088309170000116,0.055,11,1.0,200,20596,2.4183385829999793,0.02,4,2.2831358889999933,0.03666666666666667,7.333333333333333,1.0,200.0,20166.0
200,200,5,Uniform,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,200,18702,2.7411255829999845,0.05,10,1.0,200,20100,2.3724837920000255,0.015,3,1.0,200,19048,2.011021083000003,0.04,8,2.3748768193333376,0.035,7.0,1.0,200.0,19283.333333333332
200,200,5,Uniform,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,200,20384,2.1027442500000006,0.02,4,1.0,200,20086,2.354694541000015,0.04,8,1.0,200,20053,1.7050016250000226,0.015,3,2.054146805333346,0.024999999999999998,5.0,1.0,200.0,20174.333333333332
200,200,5,Uniform,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,20547,0.979516292000028,0.0,0,1.0,200,19976,0.9487545420000174,0.005,1,1.0,200,19829,0.9185335419999774,0.0,0,0.9489347920000076,0.0016666666666666668,0.3333333333333333,1.0,200.0,20117.333333333332
200,200,5,Uniform,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,20590,0.9736090829999284,0.005,1,1.0,200,19506,0.9402619589999972,0.0,0,1.0,200,19712,0.958268750000002,0.0,0,0.9573799306666425,0.0016666666666666668,0.3333333333333333,1.0,200.0,19936.0
200,200,5,Uniform,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,200,18839,0.9104901670000344,0.0,0,1.0,200,19889,0.9118821670000444,0.005,1,1.0,200,20098,0.9104246250000188,0.0,0,0.9109323196666992,0.0016666666666666668,0.3333333333333333,1.0,200.0,19608.666666666668
200,200,5,Uniform,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,21349,0.9323904999999968,0.0,0,1.0,200,19875,0.8787187089999975,0.0,0,1.0,200,19459,0.9039303750000158,0.0,0,0.9050131946666701,0.0,0.0,1.0,200.0,20227.666666666668
200,200,5,Uniform,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,20780,1.3570734579999453,0.0,0,1.0,200,19951,0.8691752500000121,0.0,0,1.0,200,20563,0.8983870000000138,0.0,0,1.0415452359999904,0.0,0.0,1.0,200.0,20431.333333333332
200,200,5,Uniform,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,20895,0.912978374999966,0.0,0,1.0,200,21006,0.9184703750000268,0.0,0,1.0,200,20413,1.05332445800002,0.0,0,0.9615910693333376,0.0,0.0,1.0,200.0,20771.333333333332
200,200,5,Uniform,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,19338,0.9167061250000188,0.005,1,1.0,200,19898,0.8890027079999641,0.0,0,1.0,200,19422,0.9025172089999955,0.0,0,0.9027420139999928,0.0016666666666666668,0.3333333333333333,1.0,200.0,19552.666666666668
200,200,5,Uniform,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,200,20504,0.9053842499999972,0.0,0,1.0,200,19402,0.8486715419999769,0.0,0,1.0,200,21230,0.8761478330000045,0.0,0,0.8767345416666595,0.0,0.0,1.0,200.0,20378.666666666668
200,200,5,Uniform,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,21354,0.8772050420000141,0.0,0,1.0,200,19335,0.8691104160000123,0.005,1,1.0,200,19897,0.8664199159999839,0.005,1,0.8709117913333367,0.0033333333333333335,0.6666666666666666,1.0,200.0,20195.333333333332
200,200,5,Uniform,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,19252,0.8799150419999933,0.0,0,1.0,200,19129,0.8315623749999759,0.0,0,1.0,200,20587,0.8686417079999842,0.0,0,0.8600397083333178,0.0,0.0,1.0,200.0,19656.0
200,200,5,Uniform,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,200,19715,0.8062961250000171,0.005,1,1.0,200,20835,0.7766728750000311,0.0,0,1.0,200,20973,0.7971852079999735,0.0,0,0.7933847360000073,0.0016666666666666668,0.3333333333333333,1.0,200.0,20507.666666666668
200,200,5,Uniform,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,200,20054,0.8047076670000024,0.0,0,1.0,200,20374,0.7736422909999874,0.0,0,1.0,200,20179,0.7632892080000033,0.005,1,0.7805463886666644,0.0016666666666666668,0.3333333333333333,1.0,200.0,20202.333333333332
200,200,5,Uniform,F_S_TruncExponential,Uniform,Uniform,1.0,200,20289,1.5276500840000151,0.0,0,1.0,200,21753,0.7678311249999865,0.0,0,1.0,200,20225,1.1723841250000078,0.0,0,1.1559551113333366,0.0,0.0,1.0,200.0,20755.666666666668
200,200,5,Uniform,F_S_TruncExponential,Uniform,TruncExponential,1.0,200,20300,0.7847142079999685,0.0,0,1.0,200,20570,0.7680262920000018,0.0,0,1.0,200,20510,1.1245999160000224,0.0,0,0.8924468053333309,0.0,0.0,1.0,200.0,20460.0
200,200,5,Uniform,F_S_TruncExponential,Uniform,TruncPareto,1.0,200,18889,0.7916052920000993,0.005,1,1.0,200,20453,0.7698376249999797,0.0,0,1.0,200,21647,1.516992667000011,0.0,0,1.0261451946666966,0.0016666666666666668,0.3333333333333333,1.0,200.0,20329.666666666668
200,200,5,Uniform,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,20769,0.7426550830000451,0.0,0,1.0,200,20442,0.7172366249999982,0.0,0,1.0,200,19052,1.7260051669999823,0.0,0,1.0619656250000087,0.0,0.0,1.0,200.0,20087.666666666668
200,200,5,Uniform,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,20790,1.4420423330000176,0.005,1,1.0,200,22134,1.0819904159999965,0.0,0,1.0,200,21072,1.749078166000004,0.0,0,1.424370305000006,0.0016666666666666668,0.3333333333333333,1.0,200.0,21332.0
200,200,5,Uniform,F_S_TruncExponential,TruncExponential,Uniform,1.0,200,19460,0.7205007080000314,0.0,0,1.0,200,20342,0.7105325410000205,0.005,1,1.0,200,20143,1.7519205000000395,0.0,0,1.0609845830000306,0.0016666666666666668,0.3333333333333333,1.0,200.0,19981.666666666668
200,200,5,Uniform,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,200,20860,1.4196868330000143,0.005,1,1.0,200,21201,0.7175843329999907,0.0,0,1.0,200,19528,1.4398883339999884,0.0,0,1.1923864999999978,0.0016666666666666668,0.3333333333333333,1.0,200.0,20529.666666666668
200,200,5,Uniform,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,200,18754,1.4240545830000428,0.0,0,1.0,200,20754,2.0786077079999927,0.01,2,1.0,200,20266,0.7325050829999782,0.015,3,1.4117224580000045,0.008333333333333333,1.6666666666666667,1.0,200.0,19924.666666666668
200,200,5,Uniform,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,19198,0.7107711659999723,0.0,0,1.0,200,20443,0.7005876659999899,0.005,1,1.0,200,20255,1.7880936669999985,0.005,1,1.0664841663333202,0.0033333333333333335,0.6666666666666666,1.0,200.0,19965.333333333332
200,200,5,Uniform,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,20597,0.7180802080000603,0.005,1,1.0,200,19121,1.7023172089999434,0.0,0,1.0,200,19069,2.056253416000004,0.005,1,1.492216944333336,0.0033333333333333335,0.6666666666666666,1.0,200.0,19595.666666666668
200,200,5,Uniform,F_S_TruncExponential,TruncPareto,Uniform,1.0,200,22111,0.7253280830000222,0.0,0,1.0,200,20533,2.0820041659999333,0.005,1,1.0,200,20312,1.819336249999992,0.0,0,1.5422228329999825,0.0016666666666666668,0.3333333333333333,1.0,200.0,20985.333333333332
200,200,5,Uniform,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,200,19631,2.0966469160000543,0.0,0,1.0,200,20743,1.3706429170000547,0.0,0,1.0,200,21318,2.074170874999936,0.0,0,1.8471535693333483,0.0,0.0,1.0,200.0,20564.0
200,200,5,Uniform,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,200,20166,2.09069737499999,0.005,1,1.0,200,20485,1.7041357499999776,0.0,0,1.0,200,19880,1.386615499999948,0.005,1,1.7271495416666387,0.0033333333333333335,0.6666666666666666,1.0,200.0,20177.0
200,200,5,Uniform,S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,20408,1.5247643330000074,0.96,192,1.0,200,19371,1.4776560000000245,0.965,193,1.0,200,19861,1.4726087499999494,0.96,192,1.4916763609999937,0.9616666666666666,192.33333333333334,1.0,200.0,19880.0
200,200,5,Uniform,S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,20503,1.5353981670000394,0.945,189,1.0,200,20788,1.4965142500000184,0.92,184,1.0,200,20226,1.5150679170000103,0.915,183,1.515660111333356,0.9266666666666667,185.33333333333334,1.0,200.0,20505.666666666668
200,200,5,Uniform,S_TruncExponential,F_TruncPareto,Uniform,1.0,200,22031,1.0485495000000356,0.745,149,1.0,200,20093,1.0108572080000613,0.69,138,1.0,200,19836,1.0048127079999176,0.69,138,1.021406472000005,0.7083333333333334,141.66666666666666,1.0,200.0,20653.333333333332
200,200,5,Uniform,S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,19867,1.0103444999999738,0.625,125,1.0,200,18960,0.9875663750000284,0.59,118,1.0,200,18674,0.9942258750000974,0.65,130,0.9973789166666999,0.6216666666666666,124.33333333333333,1.0,200.0,19167.0
200,200,5,Uniform,S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,19928,1.0476865000000544,0.69,138,1.0,200,20503,1.4783554169999888,0.66,132,0.995,199,19986,1.46882304199994,0.565,113,1.3316216529999945,0.6383333333333333,127.66666666666667,0.9983333333333334,199.66666666666666,20139.0
200,200,5,Uniform,S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,20075,1.4429897499999242,0.98,196,1.0,200,20663,1.4074250419999998,0.97,194,1.0,200,19907,1.4050839579999774,0.975,195,1.4184995833333005,0.975,195.0,1.0,200.0,20215.0
200,200,5,Uniform,S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,21237,1.4524805829998968,0.96,192,1.0,200,20252,0.9391828329999043,0.94,188,0.995,199,18996,0.9506329580000284,0.92,184,1.1140987913332765,0.94,188.0,0.9983333333333334,199.66666666666666,20161.666666666668
200,200,5,Uniform,S_TruncExponential,F_TruncExponential,Uniform,0.995,199,21262,0.9547809169999936,0.785,157,1.0,200,19039,0.929470083999945,0.84,168,1.0,200,19288,0.9263987909999968,0.755,151,0.9368832639999786,0.7933333333333333,158.66666666666666,0.9983333333333334,199.66666666666666,19863.0
200,200,5,Uniform,S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,19409,0.9193675840000424,0.72,144,1.0,200,20380,1.3875817919999918,0.76,152,1.0,200,20445,0.9440263749999076,0.725,145,1.0836585836666472,0.735,147.0,1.0,200.0,20078.0
200,200,5,Uniform,S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,20387,0.9443746249999094,0.685,137,1.0,200,21536,0.9545582079999804,0.67,134,1.0,200,19940,0.9753465840000216,0.645,129,0.9580931389999705,0.6666666666666666,133.33333333333334,1.0,200.0,20621.0
200,200,5,Uniform,S_TruncExponential,Uniform,F_TruncPareto,1.0,200,19343,0.835860417000049,0.975,195,0.995,199,22295,0.8029358750000029,0.98,196,1.0,200,19769,0.814085083000009,0.99,198,0.8176271250000203,0.9816666666666668,196.33333333333334,0.9983333333333334,199.66666666666666,20469.0
200,200,5,Uniform,S_TruncExponential,Uniform,F_TruncExponential,1.0,200,19529,0.8216736250000167,0.97,194,1.0,200,20545,0.8057842919999985,0.965,193,1.0,200,20976,0.7817244999999957,0.975,195,0.8030608056666703,0.9700000000000001,194.0,1.0,200.0,20350.0
200,200,5,Uniform,S_TruncExponential,Uniform,Uniform,1.0,200,20015,0.8335401669999101,0.915,183,1.0,200,19892,0.81490804200007,0.88,176,1.0,200,20539,0.7967004580000321,0.92,184,0.8150495556666707,0.9049999999999999,181.0,1.0,200.0,20148.666666666668
200,200,5,Uniform,S_TruncExponential,Uniform,TruncExponential,1.0,200,20668,0.8329990000000862,0.85,170,1.0,200,21399,0.8130605840000271,0.89,178,1.0,200,19714,0.806308166000008,0.89,178,0.8174559166667071,0.8766666666666666,175.33333333333334,1.0,200.0,20593.666666666668
200,200,5,Uniform,S_TruncExponential,Uniform,TruncPareto,1.0,200,18898,0.8226627919999601,0.835,167,1.0,200,19820,0.7960451669999884,0.885,177,0.995,199,20462,0.8270649170000297,0.825,165,0.815257625333326,0.8483333333333333,169.66666666666666,0.9983333333333334,199.66666666666666,19726.666666666668
200,200,5,Uniform,S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,19777,0.7307895830000462,0.985,197,1.0,200,20562,0.7269888750000746,0.995,199,1.0,200,18984,1.4169592500001045,1.0,200,0.9582459026667417,0.9933333333333333,198.66666666666666,1.0,200.0,19774.333333333332
200,200,5,Uniform,S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,19862,0.7453541250000626,0.995,199,1.0,200,19016,0.7097438339999371,0.985,197,1.0,200,20028,0.7478423750000047,0.98,196,0.7343134446666681,0.9866666666666667,197.33333333333334,1.0,200.0,19635.333333333332
200,200,5,Uniform,S_TruncExponential,TruncExponential,Uniform,1.0,200,19998,1.092232584000044,0.985,197,1.0,200,18647,0.7051462089999632,0.97,194,1.0,200,20040,0.7809192500000108,0.975,195,0.859432681000006,0.9766666666666667,195.33333333333334,1.0,200.0,19561.666666666668
200,200,5,Uniform,S_TruncExponential,TruncExponential,TruncExponential,1.0,200,19889,0.7324621249999836,0.96,192,1.0,200,20945,1.7447747080000229,0.99,198,1.0,200,20089,1.4067259580000382,0.98,196,1.2946542636666816,0.9766666666666666,195.33333333333334,1.0,200.0,20307.666666666668
200,200,5,Uniform,S_TruncExponential,TruncExponential,TruncPareto,1.0,200,19165,1.41401504199996,0.98,196,1.0,200,19769,0.7185765830000719,0.96,192,1.0,200,19600,1.394674957999996,0.98,196,1.175755527666676,0.9733333333333333,194.66666666666666,1.0,200.0,19511.333333333332
200,200,5,Uniform,S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,20966,0.7170624579999867,0.99,198,1.0,200,19596,0.6995155839999825,0.995,199,1.0,200,19674,1.7190751250000176,1.0,200,1.045217722333329,0.995,199.0,1.0,200.0,20078.666666666668
200,200,5,Uniform,S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,20023,1.401132332999964,1.0,200,1.0,200,20167,0.699288958000011,0.995,199,1.0,200,20173,1.7673587079999606,1.0,200,1.2892599996666452,0.9983333333333334,199.66666666666666,1.0,200.0,20121.0
200,200,5,Uniform,S_TruncExponential,TruncPareto,Uniform,1.0,200,21221,2.1230084160000615,1.0,200,1.0,200,20306,1.3759244999999964,0.995,199,1.0,200,20554,1.397225542000001,1.0,200,1.632052819333353,0.9983333333333334,199.66666666666666,1.0,200.0,20693.666666666668
200,200,5,Uniform,S_TruncExponential,TruncPareto,TruncExponential,1.0,200,20295,1.403634583999974,1.0,200,1.0,200,20386,1.3763276250000445,0.99,198,1.0,200,19193,0.7228887080000277,0.99,198,1.1676169723333487,0.9933333333333333,198.66666666666666,1.0,200.0,19958.0
200,200,5,Uniform,S_TruncExponential,TruncPareto,TruncPareto,1.0,200,17833,0.7015119999999797,0.98,196,1.0,200,20246,1.386605292000013,1.0,200,1.0,200,20783,0.7498359999999593,0.98,196,0.9459844306666506,0.9866666666666667,197.33333333333334,1.0,200.0,19620.666666666668
200,200,5,Uniform,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.99,198,20950,1.5138531249999687,0.96,192,0.995,199,21351,1.5204915000000483,0.975,195,0.985,197,21024,1.5068417910000562,0.96,192,1.5137288053333577,0.965,193.0,0.9899999999999999,198.0,21108.333333333332
