n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,F_TruncPareto,F_TruncPareto,F_TruncPareto,Uniform,1.0,200,23581,228,0.027087749999964217,1.0,200,0.4505643750001127,1.0,200,2.2247974160000012,0.025,5,3.9138562089999596,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,F_TruncExponential,Uniform,1.0,200,25293,229,0.02759395900011441,1.0,200,0.4509162919998744,1.0,200,3.304683291999936,0.0,0,3.8817762090000087,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,F_H_TruncExponential,Uniform,1.0,200,25499,230,0.02753729200003363,1.0,200,0.4364898750000066,1.0,200,2.1771383329999026,0.005,1,3.776992249999921,1.0,200
200,200,20,F_TruncPareto,F_TruncExponential,TruncPareto,Uniform,1.0,200,24117,231,0.027160707999883016,0.995,199,0.32244249999985186,0.995,199,1.5338266670000849,0.07,14,2.6535323339999195,0.995,199
200,200,20,F_TruncPareto,F_TruncExponential,TruncExponential,Uniform,1.0,200,24760,232,0.02860829099995499,0.995,199,0.3396993339999881,0.995,199,1.6342393340000854,0.035,7,7.014810666999892,0.01,2
200,200,20,F_TruncPareto,F_TruncExponential,H_TruncExponential,Uniform,1.0,200,24903,233,0.028303750000077343,1.0,200,0.3737516250000681,1.0,200,2.670263083000009,0.015,3,3.099860000000035,1.0,200
200,200,20,F_TruncPareto,F_TruncExponential,Uniform,Uniform,1.0,200,24783,234,0.027704834000132905,1.0,200,0.404358332999891,1.0,200,2.0001831659999425,0.02,4,3.481670792000159,1.0,200
200,200,20,F_TruncPareto,F_TruncExponential,F_TruncPareto,Uniform,1.0,200,25065,235,0.027507415999934892,1.0,200,0.46324637499992605,1.0,200,3.446923833000028,0.0,0,6.027923834000148,0.0,0
200,200,20,F_TruncPareto,F_TruncExponential,F_TruncExponential,Uniform,1.0,200,27006,236,0.02753250000000662,1.0,200,0.47120874999995976,1.0,200,3.5569773329998498,0.0,0,4.127267500000016,0.985,197
200,200,20,F_TruncPareto,F_TruncExponential,F_H_TruncExponential,Uniform,1.0,200,25160,237,0.027307749999863518,1.0,200,0.42278379200001837,1.0,200,3.0987508749999506,0.0,0,3.611495082999909,1.0,200
200,200,20,F_TruncPareto,F_H_TruncExponential,TruncPareto,Uniform,1.0,200,25008,238,0.027298125000015716,0.905,181,0.3362406250000731,0.91,182,2.4375305840001147,0.085,17,5.622891707999997,0.095,19
200,200,20,F_TruncPareto,F_H_TruncExponential,TruncExponential,Uniform,1.0,200,26501,239,0.028223457999956736,0.99,198,0.3745603330000904,0.99,198,2.734824249999974,0.02,4,3.1478365000000395,0.99,198
200,200,20,F_TruncPareto,F_H_TruncExponential,H_TruncExponential,Uniform,1.0,200,25602,240,0.027729583000109415,0.95,190,0.3857177080001293,0.955,191,2.8233072080001875,0.025,5,4.951361540999869,0.05,10
200,200,20,F_TruncPareto,F_H_TruncExponential,Uniform,Uniform,1.0,200,25569,241,0.02826987499997813,0.99,198,0.39466824999999517,0.99,198,2.9143965000000662,0.01,2,3.380095041000004,0.98,196
200,200,20,F_TruncPareto,F_H_TruncExponential,F_TruncPareto,Uniform,1.0,200,25551,242,0.027781333000120867,0.99,198,0.45290425000007417,0.99,198,2.2621915830000034,0.025,5,3.9386130840000533,0.94,188
200,200,20,F_TruncPareto,F_H_TruncExponential,F_TruncExponential,Uniform,1.0,200,25169,243,0.02755241699992439,0.995,199,0.4459300410001106,0.995,199,3.3806359170000633,0.015,3,3.8920206249999865,0.935,187
200,200,20,F_TruncPareto,F_H_TruncExponential,F_H_TruncExponential,Uniform,1.0,200,25290,244,0.027598083999919254,0.975,195,0.4327047499998571,0.98,196,3.2425962500001333,0.03,6,7.523595667000109,0.975,195
200,200,20,F_TruncExponential,TruncPareto,TruncPareto,Uniform,1.0,200,23414,245,0.02772066700003961,0.685,137,0.33113766599990413,0.685,137,2.352617875000078,0.28,56,4.095159584000157,0.28,56
200,200,20,F_TruncExponential,TruncPareto,TruncExponential,Uniform,1.0,200,24508,246,0.027795292000064364,0.685,137,0.35963874999993095,0.685,137,2.5578910410001754,0.235,47,2.9688135420001345,0.045,9
200,200,20,F_TruncExponential,TruncPareto,H_TruncExponential,Uniform,1.0,200,23521,247,0.030466166999985944,0.78,156,0.3895539170000575,0.78,156,2.823268667000093,0.165,33,3.279831875000127,0.075,15
200,200,20,F_TruncExponential,TruncPareto,Uniform,Uniform,1.0,200,22889,248,0.02796387499984121,0.805,161,0.3963520000002063,0.805,161,2.915584541000044,0.135,27,3.4076732910000374,0.275,55
200,200,20,F_TruncExponential,TruncPareto,F_TruncPareto,Uniform,1.0,200,23245,249,0.02719904100013082,0.895,179,0.4621194999999716,0.89,178,3.3989517499999238,0.095,19,3.999644334000095,0.08,16
200,200,20,F_TruncExponential,TruncPareto,F_TruncExponential,Uniform,1.0,200,23912,250,0.027826083000036306,0.84,168,0.4427983339999173,0.84,168,3.1932217089999995,0.125,25,3.718355583999937,0.07,14
200,200,20,F_TruncExponential,TruncPareto,F_H_TruncExponential,Uniform,1.0,200,22498,251,0.02770445800001653,0.775,155,0.40902637499993943,0.775,155,3.0006739580001067,0.13,26,3.4885650409999016,0.035,7
200,200,20,F_TruncExponential,TruncExponential,TruncPareto,Uniform,1.0,200,24093,252,0.028016208000053666,0.705,141,0.34128595800007133,0.705,141,2.4331369579999773,0.235,47,2.8015155409998442,0.185,37
200,200,20,F_TruncExponential,TruncExponential,TruncExponential,Uniform,1.0,200,23433,253,0.027375916999972105,0.74,148,0.34225445800007037,0.74,148,2.4799637500000244,0.2,40,4.290601583000125,0.205,41
200,200,20,F_TruncExponential,TruncExponential,H_TruncExponential,Uniform,1.0,200,23350,254,0.02949820899993938,0.76,152,0.3727627080002094,0.76,152,2.699720500000012,0.19,38,3.1377867080000215,0.15,30
200,200,20,F_TruncExponential,TruncExponential,Uniform,Uniform,1.0,200,23814,255,0.027083542000127636,0.815,163,0.4014256250000017,0.815,163,2.9659605839999585,0.145,29,3.4761941249998927,0.205,41
200,200,20,F_TruncExponential,TruncExponential,F_TruncPareto,Uniform,1.0,200,24003,256,0.028244083000117826,0.925,185,0.46757341699981225,0.925,185,3.4757995420000043,0.07,14,4.063086874999954,0.25,50
200,200,20,F_TruncExponential,TruncExponential,F_TruncExponential,Uniform,1.0,200,23835,257,0.026951250000138316,0.895,179,0.45878229199979614,0.895,179,3.3608797909998884,0.085,17,3.9112841659998594,0.09,18
200,200,20,F_TruncExponential,TruncExponential,F_H_TruncExponential,Uniform,1.0,200,23553,258,0.02772195800002919,0.88,176,0.4252922910000052,0.88,176,3.1483257920001506,0.085,17,3.6673795839999457,0.07,14
200,200,20,F_TruncExponential,H_TruncExponential,TruncPareto,Uniform,1.0,200,23051,259,0.027727416000061567,0.74,148,0.33825033299990537,0.74,148,2.446716874999993,0.225,45,2.8608520840000438,0.295,59
200,200,20,F_TruncExponential,H_TruncExponential,TruncExponential,Uniform,1.0,200,21253,260,0.027711417000091387,0.79,158,0.33739487499997267,0.79,158,2.423368332999871,0.185,37,2.80657508399986,0.41,82
200,200,20,F_TruncExponential,H_TruncExponential,H_TruncExponential,Uniform,1.0,200,23249,261,0.027725500000087777,0.835,167,0.39021920799996224,0.835,167,2.8345915419999983,0.13,26,3.2602404169999772,0.23,46
200,200,20,F_TruncExponential,H_TruncExponential,Uniform,Uniform,1.0,200,22405,262,0.027797874999805572,0.87,174,0.4183660419998887,0.87,174,3.0675061669999195,0.12,24,3.5842811249999613,0.21,42
200,200,20,F_TruncExponential,H_TruncExponential,F_TruncPareto,Uniform,1.0,200,22915,263,0.02746324999998251,0.95,190,0.4848688749998473,0.95,190,3.5957266249999975,0.045,9,4.1993312499998865,0.355,71
200,200,20,F_TruncExponential,H_TruncExponential,F_TruncExponential,Uniform,1.0,200,22918,264,0.02767629200002375,0.9,180,0.4445669579999958,0.9,180,3.3128514590000577,0.07,14,3.867888582999967,0.13,26
200,200,20,F_TruncExponential,H_TruncExponential,F_H_TruncExponential,Uniform,1.0,200,22103,265,0.02714429099978588,0.88,176,0.4260537499999373,0.875,175,3.1173991670000305,0.09,18,3.6264527499999986,0.245,49
200,200,20,F_TruncExponential,Uniform,TruncPareto,Uniform,1.0,200,22972,266,0.02717591700002231,0.97,194,0.3184526669999741,0.97,194,1.5037045829999443,0.12,24,10.33845058299994,0.97,194
200,200,20,F_TruncExponential,Uniform,TruncExponential,Uniform,1.0,200,23489,267,0.02696320800009744,0.825,165,0.35218604200008485,0.825,165,2.558648167000001,0.145,29,5.907842040999867,0.17,34
200,200,20,F_TruncExponential,Uniform,H_TruncExponential,Uniform,1.0,200,25905,268,0.02864554099983252,0.87,174,0.37821737500007657,0.87,174,2.76139175000003,0.115,23,3.19257575000006,0.635,127
200,200,20,F_TruncExponential,Uniform,Uniform,Uniform,1.0,200,23356,269,0.027289792000146917,0.96,192,0.40216112500002055,0.965,193,2.935948499999995,0.045,9,3.4190269590001208,0.795,159
200,200,20,F_TruncExponential,Uniform,F_TruncPareto,Uniform,1.0,200,23747,270,0.027213125000116634,0.97,194,0.4781633749998946,0.965,193,3.5951534170001196,0.03,6,4.209380500000179,0.775,155
200,200,20,F_TruncExponential,Uniform,F_TruncExponential,Uniform,1.0,200,23518,271,0.02805283399993641,0.925,185,0.4494405419998202,0.925,185,3.355125749999843,0.07,14,3.9083170830001563,0.385,77
200,200,20,F_TruncExponential,Uniform,F_H_TruncExponential,Uniform,1.0,200,22512,272,0.027830292000089685,0.96,192,0.4082514579999952,0.96,192,3.0090667090000807,0.03,6,7.021389333000116,0.96,192
200,200,20,F_TruncExponential,F_TruncPareto,TruncPareto,Uniform,1.0,200,22983,273,0.02717816699987452,1.0,200,0.34373041599974385,1.0,200,2.474394000000302,0.0,0,2.8776371670001026,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,TruncExponential,Uniform,1.0,200,23188,274,0.02793066699996416,1.0,200,0.3528784589998395,1.0,200,1.7076630420001493,0.01,2,2.9499888340001235,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,H_TruncExponential,Uniform,1.0,200,22742,275,0.0277832080000735,1.0,200,0.36979458299992984,1.0,200,2.6819526250001218,0.0,0,3.102690624999923,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,Uniform,Uniform,1.0,200,24891,276,0.027251542000158224,1.0,200,0.38600170800009437,1.0,200,1.9014219159998902,0.02,4,3.3084334999998646,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,F_TruncPareto,Uniform,1.0,200,23841,277,0.027086250000138534,1.0,200,0.4640260829996805,1.0,200,2.3229082080001717,0.01,2,4.042251290999957,0.995,199
200,200,20,F_TruncExponential,F_TruncPareto,F_TruncExponential,Uniform,1.0,200,23853,278,0.027633958000023995,1.0,200,0.43645345799995994,1.0,200,3.256582250000065,0.0,0,3.783616124999753,1.0,200
200,200,20,F_TruncExponential,F_TruncPareto,F_H_TruncExponential,Uniform,1.0,200,22544,279,0.028433292000045185,1.0,200,0.40687091699965094,1.0,200,2.9873228749997907,0.0,0,3.5167112919998544,1.0,200
200,200,20,F_TruncExponential,F_TruncExponential,TruncPareto,Uniform,1.0,200,21807,280,0.027769916999659472,0.97,194,0.35485324999990553,0.97,194,1.7119708750001337,0.095,19,2.943165083000167,0.935,187
200,200,20,F_TruncExponential,F_TruncExponential,TruncExponential,Uniform,1.0,200,24350,281,0.02792524999995294,1.0,200,0.3666366669999661,1.0,200,1.7961146249999729,0.055,11,3.120158208999783,1.0,200
200,200,20,F_TruncExponential,F_TruncExponential,H_TruncExponential,Uniform,1.0,200,23925,282,0.02773574999991979,1.0,200,0.3773274169998331,1.0,200,1.828828749999957,0.03,6,23.73993641700008,0.995,199
200,200,20,F_TruncExponential,F_TruncExponential,Uniform,Uniform,1.0,200,23750,283,0.02691950000007637,1.0,200,0.4181217079999442,1.0,200,2.0055499169998257,0.01,2,3.4619421249999505,1.0,200
200,200,20,F_TruncExponential,F_TruncExponential,F_TruncPareto,Uniform,1.0,200,22998,284,0.0274421250001069,1.0,200,0.44386304099998597,1.0,200,3.3293656249998094,0.005,1,5.818886292000116,0.0,0
200,200,20,F_TruncExponential,F_TruncExponential,F_TruncExponential,Uniform,1.0,200,23947,285,0.027048291000028257,1.0,200,0.4423325420002584,1.0,200,3.294542457999796,0.0,0,3.830076665999968,1.0,200
200,200,20,F_TruncExponential,F_TruncExponential,F_H_TruncExponential,Uniform,1.0,200,23937,286,0.027086624999810738,1.0,200,0.4227825410002879,0.995,199,2.0828097499997966,0.005,1,3.607623375000003,0.99,198
200,200,20,F_TruncExponential,F_H_TruncExponential,TruncPareto,Uniform,1.0,200,21893,287,0.026884166999934678,0.875,175,0.3258672080000906,0.875,175,2.3385607499999423,0.105,21,2.6883262500000455,0.735,147
200,200,20,F_TruncExponential,F_H_TruncExponential,TruncExponential,Uniform,1.0,200,24757,288,0.027265833000001294,0.97,194,0.368864792000295,0.965,193,2.691079291999813,0.03,6,10.899628208000195,0.355,71
200,200,20,F_TruncExponential,F_H_TruncExponential,H_TruncExponential,Uniform,1.0,200,23755,289,0.026933458999792492,0.94,188,0.39122933299995566,0.94,188,2.850352333000046,0.07,14,3.3265032500003144,0.765,153
200,200,20,F_TruncExponential,F_H_TruncExponential,Uniform,Uniform,1.0,200,23678,290,0.02826550000008865,1.0,200,0.3998133750001216,1.0,200,1.9657357500000217,0.05,10,3.4382136670001273,0.995,199
200,200,20,F_TruncExponential,F_H_TruncExponential,F_TruncPareto,Uniform,1.0,200,24744,291,0.02769075000014709,0.985,197,0.48561591599991516,0.99,198,3.6614834169999995,0.015,3,4.298276916999839,0.905,181
200,200,20,F_TruncExponential,F_H_TruncExponential,F_TruncExponential,Uniform,1.0,200,23846,292,0.02732304200026192,0.995,199,0.43601529199986544,0.995,199,2.168772582999736,0.025,5,16.955446417000076,0.98,196
200,200,20,F_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,Uniform,1.0,200,22818,293,0.027931041000101686,0.965,193,0.4161585000001651,0.965,193,2.9221215829998073,0.045,9,3.4004060419997586,0.895,179
200,200,20,F_H_TruncExponential,TruncPareto,TruncPareto,Uniform,1.0,200,20875,294,0.02734375,0.73,146,0.3595506250003382,0.725,145,2.5843635829996856,0.21,42,2.95390608300022,0.155,31
200,200,20,F_H_TruncExponential,TruncPareto,TruncExponential,Uniform,1.0,200,21043,295,0.028406041999915033,0.715,143,0.3616568339998594,0.715,143,2.5827255839999452,0.195,39,3.000033875000099,0.08,16
200,200,20,F_H_TruncExponential,TruncPareto,H_TruncExponential,Uniform,1.0,200,21989,296,0.027119667000079062,0.76,152,0.3700871249998272,0.765,153,2.6924276670001746,0.17,34,3.1206392079998295,0.1,20
200,200,20,F_H_TruncExponential,TruncPareto,Uniform,Uniform,1.0,200,21835,297,0.026954832999763312,0.825,165,0.39137820800033296,0.825,165,2.892650958000104,0.145,29,3.377220999999736,0.125,25
200,200,20,F_H_TruncExponential,TruncPareto,F_TruncPareto,Uniform,1.0,200,22025,298,0.028017500000260043,0.91,182,0.4770907920001264,0.91,182,3.546954458000073,0.08,16,4.150937542000065,0.065,13
200,200,20,F_H_TruncExponential,TruncPareto,F_TruncExponential,Uniform,1.0,200,20768,299,0.02731454099966868,0.845,169,0.45907991600006426,0.845,169,3.335502459000054,0.11,22,3.9046135409998897,0.035,7
200,200,20,F_H_TruncExponential,TruncPareto,F_H_TruncExponential,Uniform,1.0,200,23227,300,0.02965524999990521,0.86,172,0.44460716599996886,0.86,172,3.3100202499999796,0.07,14,3.8592208330001085,0.035,7
200,200,20,F_H_TruncExponential,TruncExponential,TruncPareto,Uniform,1.0,200,21585,301,0.028012333000333456,0.675,135,0.3216597079999701,0.675,135,2.3433497500000158,0.26,52,2.6919042499998795,0.135,27
200,200,20,F_H_TruncExponential,TruncExponential,TruncExponential,Uniform,1.0,200,22440,302,0.027414332999796898,0.735,147,0.3529750000002423,0.735,147,2.5116191249999247,0.195,39,2.9160200830001486,0.125,25
200,200,20,F_H_TruncExponential,TruncExponential,H_TruncExponential,Uniform,1.0,200,21970,303,0.027292834000036237,0.825,165,0.3898652499997297,0.825,165,2.7928025420001177,0.14,28,3.2680307079999693,0.185,37
200,200,20,F_H_TruncExponential,TruncExponential,Uniform,Uniform,1.0,200,23093,304,0.028196167000260175,0.795,159,0.40611037500002567,0.795,159,2.87200779099976,0.175,35,3.3775819160000538,0.095,19
200,200,20,F_H_TruncExponential,TruncExponential,F_TruncPareto,Uniform,1.0,200,21668,305,0.026775583000016923,0.905,181,0.46817933299962533,0.905,181,3.492878541999744,0.075,15,4.07122687500032,0.08,16
200,200,20,F_H_TruncExponential,TruncExponential,F_TruncExponential,Uniform,1.0,200,21736,306,0.027153624999755266,0.895,179,0.45950358300024163,0.895,179,3.3968007090002175,0.075,15,3.943275290999736,0.115,23
200,200,20,F_H_TruncExponential,TruncExponential,F_H_TruncExponential,Uniform,1.0,200,21525,307,0.027535707999959413,0.88,176,0.43209654199972647,0.88,176,3.1641524579999896,0.055,11,3.6953284999999596,0.17,34
200,200,20,F_H_TruncExponential,H_TruncExponential,TruncPareto,Uniform,1.0,200,21446,308,0.026986625000063214,0.755,151,0.3253718750002008,0.75,150,2.349716332999833,0.15,30,2.705262583000149,0.385,77
200,200,20,F_H_TruncExponential,H_TruncExponential,TruncExponential,Uniform,1.0,200,21559,309,0.027079125000000204,0.87,174,0.3670867499999986,0.86,172,2.6558187910000015,0.125,25,3.069485167000039,0.575,115
200,200,20,F_H_TruncExponential,H_TruncExponential,H_TruncExponential,Uniform,1.0,200,22623,310,0.030222999999750755,0.84,168,0.3673571249996712,0.84,168,2.670337749999817,0.125,25,3.113433291000092,0.495,99
200,200,20,F_H_TruncExponential,H_TruncExponential,Uniform,Uniform,1.0,200,21311,311,0.027189582999653794,0.85,170,0.4268725420001829,0.85,170,3.128290499999821,0.1,20,3.6423664590001863,0.235,47
200,200,20,F_H_TruncExponential,H_TruncExponential,F_TruncPareto,Uniform,1.0,200,21124,312,0.026901041000201076,0.945,189,0.47956454200038934,0.945,189,3.441854916000011,0.04,8,6.045966375000262,0.055,11
200,200,20,F_H_TruncExponential,H_TruncExponential,F_TruncExponential,Uniform,1.0,200,20590,313,0.02700929200000246,0.92,184,0.4547370000000228,0.92,184,3.274484417000167,0.055,11,4.120584125000278,0.235,47
200,200,20,F_H_TruncExponential,H_TruncExponential,F_H_TruncExponential,Uniform,1.0,200,20844,314,0.028877458000351908,0.915,183,0.42871866599989517,0.91,182,2.9632413339995765,0.06,12,3.3783161669998663,0.465,93
200,200,20,F_H_TruncExponential,Uniform,TruncPareto,Uniform,1.0,200,20602,315,0.028568959000040195,0.875,175,0.33637320800016823,0.88,176,2.4106540830002814,0.085,17,2.797680124999715,0.655,131
200,200,20,F_H_TruncExponential,Uniform,TruncExponential,Uniform,1.0,200,22089,316,0.02684262499997203,0.875,175,0.3420292089999748,0.88,176,2.4573328749997927,0.13,26,4.293354833999729,0.115,23
200,200,20,F_H_TruncExponential,Uniform,H_TruncExponential,Uniform,1.0,200,21042,317,0.027252416999999696,0.915,183,0.3657029579999289,0.91,182,2.6556445000001077,0.09,18,7.806959459000154,0.895,179
200,200,20,F_H_TruncExponential,Uniform,Uniform,Uniform,1.0,200,23232,318,0.035068000000137545,0.885,177,0.4813417919999665,0.885,177,2.2585194579996823,0.085,17,7.101373583000168,0.925,185
200,200,20,F_H_TruncExponential,Uniform,F_TruncPareto,Uniform,1.0,200,22237,319,0.03207750000001397,0.95,190,0.5104322089996458,0.95,190,3.6778176249999888,0.045,9,4.287048958000014,0.385,77
200,200,20,F_H_TruncExponential,Uniform,F_TruncExponential,Uniform,1.0,200,21418,320,0.028224166999734734,0.925,185,0.47014437500001804,0.925,185,3.4213948749998053,0.06,12,3.954888624999967,0.53,106
200,200,20,F_H_TruncExponential,Uniform,F_H_TruncExponential,Uniform,1.0,200,21548,321,0.02797041599978911,0.94,188,0.4276637500001925,0.94,188,3.2349766669999553,0.045,9,3.752070792000268,0.695,139
200,200,20,F_H_TruncExponential,F_TruncPareto,TruncPareto,Uniform,1.0,200,22327,322,0.02810337500022797,1.0,200,0.3100190830000429,1.0,200,1.470824542000173,0.02,4,2.619177541999761,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,TruncExponential,Uniform,1.0,200,22016,323,0.028573457999755192,1.0,200,0.3610155000001214,1.0,200,1.7550662079997892,0.01,2,2.985588208000081,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,H_TruncExponential,Uniform,1.0,200,20901,324,0.027799416999641835,1.0,200,0.3548589170000014,1.0,200,1.7147745420002138,0.005,1,3.1313502080001854,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,Uniform,Uniform,1.0,200,19982,325,0.029069707999951788,1.0,200,0.4001012079997963,1.0,200,1.9053140000000894,0.015,3,3.1601228330000595,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,F_TruncPareto,Uniform,1.0,200,20856,326,0.02764095800012001,1.0,200,0.43151274999991074,1.0,200,2.227774375000081,0.01,2,4.310007582999788,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,F_TruncExponential,Uniform,1.0,200,21463,327,0.0304041250001319,1.0,200,0.4283150830001432,1.0,200,2.1189951669998663,0.005,1,3.696520791000239,1.0,200
200,200,20,F_H_TruncExponential,F_TruncPareto,F_H_TruncExponential,Uniform,1.0,200,21119,328,0.0270239159999619,1.0,200,0.4010272499999701,1.0,200,2.250896874999853,0.0,0,3.7347230419995867,1.0,200
200,200,20,F_H_TruncExponential,F_TruncExponential,TruncPareto,Uniform,1.0,200,22387,329,0.030204832999970677,0.995,199,0.34312099999988277,0.995,199,2.4337880409998434,0.025,5,2.709970749999684,0.995,199
200,200,20,F_H_TruncExponential,F_TruncExponential,TruncExponential,Uniform,1.0,200,21669,330,0.029033875000095577,1.0,200,0.3877949580000859,1.0,200,2.8732093339999665,0.015,3,8.125429875000009,0.055,11
200,200,20,F_H_TruncExponential,F_TruncExponential,H_TruncExponential,Uniform,1.0,200,21041,331,0.029035416999704466,0.985,197,0.40790320799987967,0.985,197,2.9342964580000626,0.02,4,19.837475584000003,0.985,197
200,200,20,F_H_TruncExponential,F_TruncExponential,Uniform,Uniform,1.0,200,22110,332,0.02951962499992078,0.995,199,0.4103829589998895,0.99,198,1.889732499999809,0.045,9,8.749317374999919,0.99,198
200,200,20,F_H_TruncExponential,F_TruncExponential,F_TruncPareto,Uniform,1.0,200,22110,333,0.027124707999973907,1.0,200,0.4555231670001376,1.0,200,2.287731666000127,0.005,1,3.9448828750000757,0.995,199
200,200,20,F_H_TruncExponential,F_TruncExponential,F_TruncExponential,Uniform,1.0,200,21856,334,0.02771000000029744,1.0,200,0.430483582999841,1.0,200,3.1637844589999986,0.0,0,3.7055604590000257,1.0,200
200,200,20,F_H_TruncExponential,F_TruncExponential,F_H_TruncExponential,Uniform,1.0,200,20727,335,0.026971333999881608,0.985,197,0.39745887500021126,0.985,197,1.9420444580000549,0.055,11,20.164399875000072,0.98,196
200,200,20,F_H_TruncExponential,F_H_TruncExponential,TruncPareto,Uniform,1.0,200,20823,336,0.02726504100019156,0.99,198,0.31328333300007216,0.985,197,2.234661999999844,0.045,9,15.33593295799983,0.015,3
200,200,20,F_H_TruncExponential,F_H_TruncExponential,TruncExponential,Uniform,1.0,200,22343,337,0.027824332999898616,0.97,194,0.35481220800011215,0.97,194,1.7208877079997364,0.04,8,3.010010500000135,0.95,190
200,200,20,F_H_TruncExponential,F_H_TruncExponential,H_TruncExponential,Uniform,1.0,200,20452,338,0.02721212500000547,0.975,195,0.36698858399995515,0.975,195,1.7588524160000816,0.06,12,19.82704520900006,0.025,5
200,200,20,F_H_TruncExponential,F_H_TruncExponential,Uniform,Uniform,1.0,200,20603,339,0.03218187500033309,0.995,199,0.378269457999977,0.995,199,2.725570250000146,0.02,4,3.2033387080000466,0.98,196
200,200,20,F_H_TruncExponential,F_H_TruncExponential,F_TruncPareto,Uniform,1.0,200,21688,340,0.02702887500026918,0.995,199,0.47028099999988626,0.995,199,3.4683217090000653,0.01,2,16.18350591699982,0.01,2
200,200,20,F_H_TruncExponential,F_H_TruncExponential,F_TruncExponential,Uniform,1.0,200,22479,341,0.02790270800005601,0.99,198,0.43532716699974117,0.99,198,2.1427186669998264,0.01,2,11.278019875000155,0.965,193
200,200,20,F_H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,Uniform,1.0,200,22022,342,0.027882207999937236,0.99,198,0.4218269580001106,0.99,198,2.106612708999819,0.02,4,10.926978209000026,0.99,198
200,200,20,TruncPareto,TruncPareto,TruncPareto,F_TruncPareto,1.0,200,14593,0,0.026542207999999956,0.7,140,0.3257619999999999,0.71,142,1.682799792,0.18,36,2.8244333330000004,0.11,22
200,200,20,TruncPareto,TruncPareto,TruncExponential,F_TruncPareto,1.0,200,14549,1,0.027168750000000408,0.73,146,0.35180974999999926,0.735,147,2.5452285000000003,0.195,39,2.988755416,0.12,24
200,200,20,TruncPareto,TruncPareto,H_TruncExponential,F_TruncPareto,1.0,200,15886,2,0.02655229100000156,0.78,156,0.3622730409999999,0.78,156,1.7190921670000012,0.175,35,3.2352985410000006,0.18,36
200,200,20,TruncPareto,TruncPareto,Uniform,F_TruncPareto,1.0,200,14189,3,0.02685058399999818,0.805,161,0.39414237500000127,0.805,161,2.8549620420000004,0.13,26,3.334730166,0.11,22
200,200,20,TruncPareto,TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,14398,4,0.026470707999997956,0.885,177,0.44838270800000046,0.885,177,3.259847040999997,0.09,18,3.8498215840000043,0.125,25
200,200,20,TruncPareto,TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,14419,5,0.02655012499999998,0.82,164,0.4046700839999957,0.815,163,2.929915833999999,0.115,23,3.4316653750000015,0.095,19
200,200,20,TruncPareto,TruncPareto,F_H_TruncExponential,F_TruncPareto,1.0,200,15421,6,0.027548916000000645,0.835,167,0.42739516700000024,0.845,169,3.071587957999995,0.09,18,3.629875208999998,0.095,19
200,200,20,TruncPareto,TruncExponential,TruncPareto,F_TruncPareto,1.0,200,14143,7,0.027318583999999646,0.76,152,0.33616816700000385,0.76,152,1.5804213750000002,0.17,34,2.7568876249999974,0.255,51
200,200,20,TruncPareto,TruncExponential,TruncExponential,F_TruncPareto,1.0,200,14066,8,0.0269896250000059,0.78,156,0.35678108300000133,0.78,156,2.5006293749999955,0.205,41,2.9393817499999955,0.355,71
200,200,20,TruncPareto,TruncExponential,H_TruncExponential,F_TruncPareto,1.0,200,15932,9,0.026968082999999865,0.81,162,0.3918337919999999,0.815,163,2.819551874999995,0.135,27,3.3049250829999934,0.175,35
200,200,20,TruncPareto,TruncExponential,Uniform,F_TruncPareto,1.0,200,13737,10,0.02654137499999365,0.885,177,0.3952490420000032,0.885,177,1.8625133749999918,0.11,22,3.2550024159999964,0.345,69
200,200,20,TruncPareto,TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,16020,11,0.02669991699998775,0.91,182,0.45690245799998763,0.905,181,3.3952297499999986,0.07,14,3.9319803329999985,0.15,30
200,200,20,TruncPareto,TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,13652,12,0.02567875000001152,0.88,176,0.4340695840000137,0.87,174,3.1504880409999885,0.09,18,3.706867791999997,0.16,32
