n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score
100,500,20,TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,500,6252,434,50.05288170799986,0.52,260
100,500,20,TruncPareto,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,500,6351,435,53.67430224999998,0.434,217
100,500,20,TruncPareto,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,500,6295,436,2.8415575419999186,0.378,189
100,500,20,TruncPareto,F_S_TruncExponential,Uniform,Uniform,1.0,500,7637,437,2.2332390830001714,0.396,198
100,500,20,TruncPareto,F_S_TruncExponential,Uniform,TruncExponential,1.0,500,5352,438,47.93872654100005,0.612,306
100,500,20,TruncPareto,F_S_TruncExponential,Uniform,TruncPareto,1.0,500,5304,439,46.11674383399986,0.616,308
100,500,20,TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,500,5100,440,46.467295166999975,0.626,313
100,500,20,TruncPareto,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,500,5694,441,50.955435542,0.584,292
100,500,20,TruncPareto,F_S_TruncExponential,TruncExponential,Uniform,1.0,500,6333,442,55.646829959,0.466,233
100,500,20,TruncPareto,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,500,5813,443,51.081639416000016,0.496,248
100,500,20,TruncPareto,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,500,7178,444,54.477702290999986,0.372,186
100,500,20,TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,500,8149,445,5.28658974999999,0.372,186
100,500,20,TruncPareto,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,500,5621,446,49.25840062499998,0.516,258
100,500,20,TruncPareto,F_S_TruncExponential,TruncPareto,Uniform,1.0,500,6307,447,49.703214,0.504,252
100,500,20,TruncPareto,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,500,4607,448,46.954591583000024,0.602,301
100,500,20,TruncPareto,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,500,7319,449,50.88412404100001,0.446,223
100,500,20,TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncPareto,0.662,331,6408,450,3.9975519159999635,0.08,40
100,500,20,TruncPareto,S_TruncExponential,F_TruncPareto,F_TruncExponential,0.626,313,5581,451,3.666617333999966,0.074,37
100,500,20,TruncPareto,S_TruncExponential,F_TruncPareto,Uniform,0.674,337,8047,452,4.3039717500000165,0.058,29
100,500,20,TruncPareto,S_TruncExponential,F_TruncPareto,TruncExponential,0.518,259,5637,453,5.092245000000048,0.066,33
100,500,20,TruncPareto,S_TruncExponential,F_TruncPareto,TruncPareto,0.584,292,6204,454,3.458290541999986,0.062,31
100,500,20,TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncPareto,0.588,294,5454,455,3.5519117919999985,0.084,42
100,500,20,TruncPareto,S_TruncExponential,F_TruncExponential,F_TruncExponential,0.632,316,6229,456,3.880093625000029,0.12,60
100,500,20,TruncPareto,S_TruncExponential,F_TruncExponential,Uniform,0.67,335,7201,457,3.9367895830000066,0.094,47
100,500,20,TruncPareto,S_TruncExponential,F_TruncExponential,TruncExponential,0.574,287,7785,458,3.5885438750000276,0.066,33
100,500,20,TruncPareto,S_TruncExponential,F_TruncExponential,TruncPareto,0.66,330,7770,459,3.4754942909999613,0.136,68
100,500,20,TruncPareto,S_TruncExponential,Uniform,F_TruncPareto,0.652,326,5772,460,2.876627457999973,0.19,95
100,500,20,TruncPareto,S_TruncExponential,Uniform,F_TruncExponential,0.742,371,7842,461,3.1156674999999723,0.274,137
100,500,20,TruncPareto,S_TruncExponential,Uniform,Uniform,0.622,311,6353,462,2.6965937500000337,0.226,113
100,500,20,TruncPareto,S_TruncExponential,Uniform,TruncExponential,0.598,299,6368,463,2.49766783299998,0.214,107
100,500,20,TruncPareto,S_TruncExponential,Uniform,TruncPareto,0.624,312,6432,464,2.548771792000025,0.194,97
100,500,20,TruncPareto,S_TruncExponential,TruncExponential,F_TruncPareto,0.666,333,5824,465,1.7898507500000278,0.456,228
100,500,20,TruncPareto,S_TruncExponential,TruncExponential,F_TruncExponential,0.506,253,5679,466,1.755657541000005,0.34,170
100,500,20,TruncPareto,S_TruncExponential,TruncExponential,Uniform,0.568,284,5817,467,1.673229249999963,0.36,180
100,500,20,TruncPareto,S_TruncExponential,TruncExponential,TruncExponential,0.614,307,5980,468,1.737010457999986,0.404,202
100,500,20,TruncPareto,S_TruncExponential,TruncExponential,TruncPareto,0.64,320,6020,469,1.6772374170000148,0.44,220
100,500,20,TruncPareto,S_TruncExponential,TruncPareto,F_TruncPareto,0.62,310,6507,470,1.4604197499999714,0.522,261
100,500,20,TruncPareto,S_TruncExponential,TruncPareto,F_TruncExponential,0.566,283,5975,471,1.3748414589999811,0.462,231
100,500,20,TruncPareto,S_TruncExponential,TruncPareto,Uniform,0.61,305,6261,472,1.3383461249999868,0.514,257
100,500,20,TruncPareto,S_TruncExponential,TruncPareto,TruncExponential,0.604,302,6041,473,1.3013637499999504,0.502,251
100,500,20,TruncPareto,S_TruncExponential,TruncPareto,TruncPareto,0.488,244,6580,474,1.2327958749999652,0.386,193
100,500,20,TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.458,229,7212,475,4.314453750000041,0.05,25
100,500,20,TruncPareto,S_TruncPareto,F_TruncPareto,F_TruncExponential,0.452,226,7090,476,6.214290291999987,0.03,15
100,500,20,TruncPareto,S_TruncPareto,F_TruncPareto,Uniform,0.488,244,6659,477,3.810146959000008,0.052,26
100,500,20,TruncPareto,S_TruncPareto,F_TruncPareto,TruncExponential,0.452,226,5879,478,3.3298947500001077,0.046,23
100,500,20,TruncPareto,S_TruncPareto,F_TruncPareto,TruncPareto,0.41,205,6076,479,4.872541749999982,0.084,42
100,500,20,TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncPareto,0.442,221,6425,480,3.7291320000000496,0.048,24
100,500,20,TruncPareto,S_TruncPareto,F_TruncExponential,F_TruncExponential,0.534,267,6903,481,4.0079845000000205,0.072,36
100,500,20,TruncPareto,S_TruncPareto,F_TruncExponential,Uniform,0.602,301,5962,482,3.4767094159999488,0.13,65
100,500,20,TruncPareto,S_TruncPareto,F_TruncExponential,TruncExponential,0.568,284,5993,483,3.219661917000053,0.126,63
100,500,20,TruncPareto,S_TruncPareto,F_TruncExponential,TruncPareto,0.57,285,7285,484,3.3902262080000583,0.134,67
100,500,20,TruncPareto,S_TruncPareto,Uniform,F_TruncPareto,0.596,298,6296,485,2.954351250000059,0.218,109
100,500,20,TruncPareto,S_TruncPareto,Uniform,F_TruncExponential,0.614,307,7618,486,3.1943011659999456,0.222,111
100,500,20,TruncPareto,S_TruncPareto,Uniform,Uniform,0.46,230,5339,487,2.5212238340000113,0.176,88
100,500,20,TruncPareto,S_TruncPareto,Uniform,TruncExponential,0.442,221,7020,488,2.6335412910000287,0.18,90
100,500,20,TruncPareto,S_TruncPareto,Uniform,TruncPareto,0.388,194,5246,489,2.3033916250000175,0.144,72
100,500,20,TruncPareto,S_TruncPareto,TruncExponential,F_TruncPareto,0.52,260,6901,490,1.8259403330000623,0.366,183
100,500,20,TruncPareto,S_TruncPareto,TruncExponential,F_TruncExponential,0.392,196,4686,491,1.6696592499999952,0.248,124
100,500,20,TruncPareto,S_TruncPareto,TruncExponential,Uniform,0.504,252,6342,492,1.7628513749999684,0.326,163
100,500,20,TruncPareto,S_TruncPareto,TruncExponential,TruncExponential,0.474,237,5836,493,1.53749183299999,0.322,161
100,500,20,TruncPareto,S_TruncPareto,TruncExponential,TruncPareto,0.478,239,6411,494,1.6087150419999716,0.314,157
100,500,20,TruncPareto,S_TruncPareto,TruncPareto,F_TruncPareto,0.518,259,6774,495,1.3350968749999765,0.44,220
100,500,20,TruncPareto,S_TruncPareto,TruncPareto,F_TruncExponential,0.412,206,5990,496,1.3456659580000405,0.352,176
100,500,20,TruncPareto,S_TruncPareto,TruncPareto,Uniform,0.462,231,6460,497,1.3652872920000618,0.378,189
100,500,20,TruncPareto,S_TruncPareto,TruncPareto,TruncExponential,0.472,236,6491,498,1.3046962910000275,0.386,193
100,500,20,TruncPareto,S_TruncPareto,TruncPareto,TruncPareto,0.41,205,5961,499,1.2652320419999796,0.31,155
